"projekt";"enr";"hasSekObj";"vabstVst";"vabstBst";"vtkNummer";"vnkLfd";"vzusatz";"ntkNummer";"nnkLfd";"nzusatz";"vst";"bst";"labstbaVst";"llageVst";"rlageBst";"labstbaBst";"llageBst";"rabstbaVst";"rabstbaBst";"rlageVst";"abstFbrand";"gattung";"baumart";"hoehe";"krone";"stammdurchm";"pflanzjahr";"faellung";"kherk";"baujahrGew";"abnahmeGew";"dauerGew";"ablaufGew";"kreuzungzuord";"unterhaltaa";"unterhaltstat";"abschnittId";"objektId";"objektnr";"erfart";"quelle";"ADatum";"bemerkung";"detailgrad";"bearbeiter";"behoerde";"stand";"gisreferenz";"abschnittOderAst";"geometry"
"0";;"0";"-14.8";"-14.8";"2325";"17";"O";"2325";"5";"O";"130";"130";;;;;;"-14.8";;"95";;"ERL";"GRA0~ERL";;"5";"0.25";"1970-01-01T00:00:00";;"02";;;;;;;;"8abeaa94572763d101574c4a77542b84";"afc4b5646e6d4ffba571ee325338b789";"300007171";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:42:36";;;
"0";;"0";"-15.4";"-15.4";"2325";"17";"O";"2325";"5";"O";"100";"100";;;;;;"-15.4";;"95";;"ERL";"GRA0~ERL";;"5";"0.32";"1960-01-01T00:00:00";;"02";;;;;;;;"8abeaa94572763d101574c4a77542b84";"a1a0b213c7c94d5998ab15218e3dbdac";"300007164";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:34:00";;;
"0";;"0";"6.1";"6.1";"2326";"12621";"O";"2326";"18980";"O";"29";"29";;;;;;"6.1";;"96";;"ERL";"SC11~ERL";;"10";"0.56";"1950-01-01T00:00:00";;"02";;;;;;;;"8abeaa94572763d1015770ffdd5e6924";"e81c1ca7226245e79511aa7b5f0e0d47";"500123570";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:01:25";;;
"0";;"0";"6.3";"6.3";"2327";"10042";"O";"2327";"10516";"O";"203";"203";;;;;;"6.3";;"96";;"ERL";"SC11~ERL";;"6";"0.48";"1954-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158ded7e51a0f03";"d863febe8c3c465cab6fec128d786aa6";"500054132";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:27:16";;;
"0";;"0";"-3.6";"-3.6";"2527";"13227";"O";"2527";"11216";"O";"697";"697";;;;;;"-3.6";;"95";;"ERL";"SC11~ERL";;"4";"0.18";"1985-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"c4206dcb320641018e734bcf71ce69f9";"600022134";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:07:21";;;
"0";;"0";"-3.9";"-3.9";"2527";"13227";"O";"2527";"11216";"O";"693";"693";;;;;;"-3.9";;"95";;"ERL";"SC11~ERL";;"8";"0.24";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"3a279b351818432ea733736dc57f21dc";"600022133";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:37:00";;;
"0";;"0";"-4.6";"-4.6";"2527";"13227";"O";"2527";"11216";"O";"685";"685";;;;;;"-4.6";;"95";;"ERL";"SC11~ERL";;"8";"0.27";"1975-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"f382b73f5ea54454aea9b05577b99a96";"600022132";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:29:29";;;
"0";;"0";"-3.0";"-3.0";"2527";"13227";"O";"2527";"11216";"O";"647";"647";;;;;;"-3";;"95";;"ERL";"SC11~ERL";;"7";"0.23";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"4b74b3ca9a9e40598f5e9896bdeb2f56";"600022131";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:37:00";;;
"0";;"0";"-3.4";"-3.4";"2527";"13227";"O";"2527";"11216";"O";"644";"644";;;;;;"-3.4";;"95";;"ERL";"SC11~ERL";;"6";"0.21";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"81d1e1bbf0ba497f8b61a7d9376fa536";"600022130";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:58:33";;;
"0";;"0";"-4.2";"-4.2";"2527";"13227";"O";"2527";"11216";"O";"641";"641";;;;;;"-4.2";;"95";;"ERL";"SC11~ERL";;"7";"0.23";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"6d501b0cdf5040bebe7f42eb03d174d6";"600022129";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:58:32";;;
"0";;"0";"-4.1";"-4.1";"2527";"13227";"O";"2527";"11216";"O";"635";"635";;;;;;"-4.1";;"95";;"ERL";"SC11~ERL";;"8";"0.3";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"9602bb04867b4c22be36fc32dbbc4cdd";"600022135";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:25:37";;;
"0";;"0";"-3.9";"-3.9";"2527";"13227";"O";"2527";"11216";"O";"633";"633";;;;;;"-3.9";;"95";;"ERL";"SC11~ERL";;"8";"0.18";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"f5fb2563cf4c4fe7b378dd42f6758aee";"600022136";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:58:33";;;
"0";;"0";"-4.0";"-4.0";"2527";"13227";"O";"2527";"11216";"O";"628";"628";;;;;;"-4";;"95";;"ERL";"SC11~ERL";;"7";"0.18";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"bfa433d8825a4e5a9b0279da9eb32473";"600022137";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:25:37";;;
"0";;"0";"-4.0";"-4.0";"2527";"13227";"O";"2527";"11216";"O";"624";"624";;;;;;"-4";;"95";;"ERL";"SC11~ERL";;"10";"0.27";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"8b46f16c838e4abebd89533b4c9fb212";"600022138";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:53:59";;;
"0";;"0";"-10.2";"-10.2";"2527";"13227";"O";"2527";"11216";"O";"592";"592";;;;;;"-10.2";;"95";;"ERL";"SC11~ERL";;"8";"0.33";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"36decfdef8c1435b8304fbe3964456ef";"600022139";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:04:16";;;
"0";;"0";"-7.9";"-7.9";"2527";"13227";"O";"2527";"11216";"O";"560";"560";;;;;;"-7.9";;"95";;"ERL";"SC11~ERL";;"8";"0.43";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"e92cb0cff2cb45c5ad4072d2d8194552";"600038034";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:24:41";;;
"0";;"0";"-8.3";"-8.3";"2527";"13227";"O";"2527";"11216";"O";"518";"518";;;;;;"-8.3";;"95";;"ERL";"SC11~ERL";;"3";"0.13";"2008-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"b682cb67f5034bc8aa7e5f00b2933945";"600038036";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:59:51";;;
"0";;"0";"-9.6";"-9.6";"2527";"13227";"O";"2527";"11216";"O";"503";"503";;;;;;"-9.6";;"95";;"ERL";"SC11~ERL";;"9";"0.46";"1970-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"881d7e83ce0d476e88ba1f9747f5f3ee";"600022140";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:25:37";;;
"0";;"0";"-5.8";"-5.8";"2527";"13227";"O";"2527";"11216";"O";"293";"293";;;;;;"-5.8";;"95";;"ERL";"SC11~ERL";;"8";"0.43";"1975-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770158f2714cb92137";"13628c64353f481ea999d07cf06a606f";"600022156";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:53:45";;;
"0";;"0";"-6.9";"-6.9";"2326";"10340";"O";"2326";"11599";"O";"496";"496";;;;;;"-6.9";;"95";;"ERL";"SC11~ERL";;"12";"0.58";"1956-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e7701596eb3d7a7781f";"898244ec65c342cf8b6522ca35f501bf";"500004433";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:03:27";;;
"0";;"0";"-6.7";"-6.7";"2326";"10340";"O";"2326";"11599";"O";"429";"429";;;;;;"-6.7";;"95";;"ERL";"SC11~ERL";;"11";"0.33";"1968-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e7701596eb3d7a7781f";"1545b87ab9ce4e6bb82f063c5c963052";"500004435";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:23:38";;;
"0";;"0";"-10.3";"-10.3";"2527";"11217";"O";"2527";"10876";"O";"957";"957";;;;;;"-10.3";;"95";;"ERL";"SC11~ERL";;"5";"0.31";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770159645c7f7c250b";"8fe6d4ba5a2448048b6aec40cb9f6676";"600021996";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:25:41";;;
"0";;"0";"-8.2";"-8.2";"2527";"11217";"O";"2527";"10876";"O";"945";"945";;;;;;"-8.2";;"95";;"ERL";"SC11~ERL";;"5";"0.29";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770159645c7f7c250b";"d6331a361d794581810daeff73ae359d";"600021993";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:58:36";;;
"0";;"0";"-8.0";"-8.0";"2527";"11217";"O";"2527";"10876";"O";"935";"935";;;;;;"-8";;"95";;"ERL";"SC11~ERL";;"6";"0.16";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770159645c7f7c250b";"daadddb4a77741d9aacdc9de899d3c28";"600021992";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:07:23";;;
"0";;"0";"-7.0";"-7.0";"2527";"11217";"O";"2527";"10876";"O";"934";"934";;;;;;"-7";;"95";;"ERL";"SC11~ERL";;"6";"0.36";"1970-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770159645c7f7c250b";"182de2d879ec495c829cb4adedfc2f4f";"600021991";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:53:47";;;
"0";;"0";"-3.6";"-3.6";"2527";"11217";"O";"2527";"10876";"O";"445";"445";;;;;;"-3.6";;"95";;"ERL";"SC11~ERL";;"10";"0.45";"1960-01-01T00:00:00";;"02";;;;;;;;"8abeaa9458d98e770159645c7f7c250b";"435a0fae8b8f4d5aaf6c38b1accaad82";"600010055";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:18:55";;;
"0";;"0";"8.3";"8.3";"2226";"10366";"O";"2226";"10069";"O";"502";"502";;;;;;"8.3";;"96";;"ERL";"SC11~ERL";;"8";"0.6";"1950-01-01T00:00:00";;"02";;;;;;;;"8abeaa94589c1d1e0158d450f22751fb";"e3160598d5834263b945f4034cbee1c5";"500122704";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:56:41";;;
"0";;"0";"8.2";"8.2";"2226";"10366";"O";"2226";"10069";"O";"499";"499";;;;;;"8.2";;"96";;"ERL";"SC11~ERL";;"10";"0.78";"1940-01-01T00:00:00";;"02";;;;;;;;"8abeaa94589c1d1e0158d450f22751fb";"5df1fdc26b3549828795df7eca9fc141";"500027191";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:05:09";;;
"0";;"0";"8.4";"8.4";"2226";"10366";"O";"2226";"10069";"O";"496";"496";;;;;;"8.4";;"96";;"ERL";"SC11~ERL";;"10";"0.81";"1940-01-01T00:00:00";;"02";;;;;;;;"8abeaa94589c1d1e0158d450f22751fb";"4a9675c3aa60409586a2c0070d916cc6";"500027190";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:45:11";;;
"0";;"0";"8.9";"8.9";"2226";"10366";"O";"2226";"10069";"O";"494";"494";;;;;;"8.9";;"96";;"ERL";"SC11~ERL";;"5";"0.42";"1950-01-01T00:00:00";;"02";;;;;;;;"8abeaa94589c1d1e0158d450f22751fb";"3fbe52b016324b21bee9819aa969738e";"500122703";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:59:01";;;
"0";;"0";"8.3";"8.3";"2226";"10366";"O";"2226";"10069";"O";"488";"488";;;;;;"8.3";;"96";;"ERL";"SC11~ERL";;"9";"0.6";"1945-01-01T00:00:00";;"02";;;;;;;;"8abeaa94589c1d1e0158d450f22751fb";"31782959da7c410798b4870a8c106787";"500027188";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:59:01";;;
"0";;"0";"-4.9";"-4.9";"2326";"19028";"O";"2226";"10084";"O";"2013";"2013";;;;;;"-4.9";;"95";;"ERL";"SC11~ERL";;"13";"0.59";"1934-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a18ac5c131918";"66042b3c31024bbd99ad95c8bb8d965e";"500027204";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:52:05";;;
"0";;"0";"-5.4";"-5.4";"2326";"19028";"O";"2226";"10084";"O";"1418";"1418";;;;;;"-5.4";;"95";;"ERL";"SC11~ERL";;"14";"0.68";"1942-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a18ac5c131918";"59e4b46be93a41cbad268d866756f69b";"500150141";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:35:48";;;
"0";;"0";"-5.2";"-5.2";"2326";"19028";"O";"2226";"10084";"O";"1403";"1403";;;;;;"-5.2";;"95";;"ERL";"SC11~ERL";;"9";"0.39";"1980-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a18ac5c131918";"f4cc2506c2454b94a32d7f6e9948f79a";"500150139";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:04:02";;;
"0";;"0";"-5.1";"-5.1";"2326";"19028";"O";"2226";"10084";"O";"1400";"1400";;;;;;"-5.1";;"95";;"ERL";"SC11~ERL";;"8";"0.33";"1984-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a18ac5c131918";"a7df754f9a374876ba43a6d382a94d7b";"500150138";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:22:57";;;
"0";;"0";"-6.0";"-6.0";"2326";"19028";"O";"2226";"10084";"O";"1396";"1396";;;;;;"-6";;"95";;"ERL";"SC11~ERL";;"7";"0.35";"1985-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a18ac5c131918";"c16e2ac4077b4ae5b93153cdb3004965";"500150140";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:51:40";;;
"0";;"0";"4.7";"4.7";"2226";"10369";"O";"2226";"10239";"O";"207";"207";;;;;;"4.7";;"96";;"ERL";"SC11~ERL";;"10";"0.37";"1961-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"3a6199e75ee544419f9dd956d4ef49e4";"500027418";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:15:49";;;
"0";;"0";"4.8";"4.8";"2226";"10369";"O";"2226";"10239";"O";"196";"196";;;;;;"4.8";;"96";;"ERL";"SC11~ERL";;"10";"0.41";"1955-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"2f5f3439926a4ca9925ce0a6794525b1";"500027417";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:18:32";;;
"0";;"0";"5.0";"5.0";"2226";"10369";"O";"2226";"10239";"O";"190";"190";;;;;;"5";;"96";;"ERL";"SC11~ERL";;"10";"0.44";"1955-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"0c6a9045c1e64994b05a95b3c0556c92";"500027416";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:02:50";;;
"0";;"0";"5.3";"5.3";"2226";"10369";"O";"2226";"10239";"O";"188";"188";;;;;;"5.3";;"96";;"ERL";"SC11~ERL";;"10";"0.43";"1947-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"58cf8a6a909a4a71a40285a7c3756b98";"500027413";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:52:00";;;
"0";;"0";"5.4";"5.4";"2226";"10369";"O";"2226";"10239";"O";"186";"186";;;;;;"5.4";;"96";;"ERL";"SC11~ERL";;"8";"0.41";"1950-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"f76367b8434a484d98ae47e762fef0f3";"500073245";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:52:28";;;
"0";;"0";"4.6";"4.6";"2226";"10369";"O";"2226";"10239";"O";"169";"169";;;;;;"4.6";;"96";;"ERL";"SC11~ERL";;"8";"0.47";"1961-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"6a41071b4b5a462c89ba3f51980a6c32";"500027412";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:27:43";;;
"0";;"0";"5.1";"5.1";"2226";"10369";"O";"2226";"10239";"O";"165";"165";;;;;;"5.1";;"96";;"ERL";"SC11~ERL";;"12";"0.56";"1940-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"fdd8af7a4a434c3b8842b3ecd3847945";"500027411";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:15:58";;;
"0";;"0";"5.4";"5.4";"2226";"10369";"O";"2226";"10239";"O";"162";"162";;;;;;"5.4";;"96";;"ERL";"SC11~ERL";;"9";"0.4";"1957-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"18fc8ecd0d824cad8c94f10e4a3784b3";"500027410";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:16:49";;;
"0";;"0";"-4.9";"-4.9";"2226";"10369";"O";"2226";"10239";"O";"158";"158";;;;;;"-4.9";;"95";;"ERL";"SC11~ERL";;"8";"0.41";"1960-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"391c32f1dfc64f0685bfe9c9f1fbfca0";"500073071";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:52:00";;;
"0";;"0";"5.0";"5.0";"2226";"10369";"O";"2226";"10239";"O";"156";"156";;;;;;"5";;"96";;"ERL";"SC11~ERL";;"8";"0.42";"1954-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"36a1449dfca04a54865b720ff14690e6";"500027409";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:37:03";;;
"0";;"0";"-5.2";"-5.2";"2226";"10369";"O";"2226";"10239";"O";"153";"153";;;;;;"-5.2";;"95";;"ERL";"SC11~ERL";;"9";"0.45";"1958-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"5287e73d8e534d5d930b7d731fe8c5b6";"500027407";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T12:18:32";;;
"0";;"0";"5.0";"5.0";"2226";"10369";"O";"2226";"10239";"O";"152";"152";;;;;;"5";;"96";;"ERL";"SC11~ERL";;"7";"0.35";"1957-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"aa2a4788914c4b91a0a33826318334d4";"500027408";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:56:59";;;
"0";;"0";"5.3";"5.3";"2226";"10369";"O";"2226";"10239";"O";"144";"144";;;;;;"5.3";;"96";;"ERL";"SC11~ERL";;"7";"0.38";"1962-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"0c3fd8d0419c4fccbd44ffbe010fb230";"500027406";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:36:01";;;
"0";;"0";"4.5";"4.5";"2226";"10369";"O";"2226";"10239";"O";"140";"140";;;;;;"4.5";;"96";;"ERL";"SC11~ERL";;"12";"0.43";"1950-01-01T00:00:00";;"02";;;;;;;;"8abeaa9459ef0dd3015a3bef074700c4";"1a331a8e166e43359dd60d918148a4be";"500027405";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:16:57";;;
"0";;"0";"16.6";"16.6";"2425";"17710";"O";"2425";"14148";"O";"113";"113";;;;;;"16.6";;"96";;"ERL";"SC11~ERL";;"9";"0.44";"1965-01-01T00:00:00";;"02";;;;;;;;"8abeaa946220fc7e016224eef7cb0d19";"fa10731af17a41049111098da389790f";"400146210";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T11:17:11";;;
"0";;"0";"15.5";"15.5";"2425";"17710";"O";"2425";"14148";"O";"86";"86";;;;;;"15.5";;"96";;"ERL";"SC11~ERL";;"10";"0.47";"1960-01-01T00:00:00";;"02";;;;;;;;"8abeaa946220fc7e016224eef7cb0d19";"0ae7ebf7ebf548409b0b68aa4d3346ba";"400072308";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:43:43";;;
"0";;"0";"15.7";"15.7";"2425";"17710";"O";"2425";"14148";"O";"83";"83";;;;;;"15.7";;"96";;"ERL";"SC11~ERL";;"9";"0.31";"1975-01-01T00:00:00";;"02";;;;;;;;"8abeaa946220fc7e016224eef7cb0d19";"d592f28ff20a467cae6a19284697f939";"400072307";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:55:45";;;
"0";;"0";"15.4";"15.4";"2425";"17710";"O";"2425";"14148";"O";"68";"68";;;;;;"15.4";;"96";;"ERL";"SC11~ERL";;"3";"0.22";"1985-01-01T00:00:00";;"02";;;;;;;;"8abeaa946220fc7e016224eef7cb0d19";"907cc1be961b4e42a190e64000cb621e";"400146200";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:42:29";;;
"0";;"0";"-17.2";"-17.2";"2426";"12066";"O";"2426";"17316";"O";"26";"26";;;;;;"-17.2";;"95";;"ERL";"GRA0~ERL";;"2";"0.06";"2015-01-01T00:00:00";;"02";;;;;;;;"8abeaa94628f67370162aa7a31371ddf";"d2281456cd264124be3a257ccfa02cd9";"400514484";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:10:07";;;
"0";;"0";"-16.2";"-16.2";"2426";"12066";"O";"2426";"17316";"O";"2";"2";;;;;;"-16.2";;"95";;"ERL";"GRA0~ERL";;"2";"0.06";"2014-01-01T00:00:00";;"02";;;;;;;;"8abeaa94628f67370162aa7a31371ddf";"6905e0f9900f4e2ab63d5e1f7929873f";"400514916";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:09:32";;;
"0";;"0";"-3.3";"-3.3";"2325";"15517";"O";"2325";"15518";"O";"106";"106";;;;;;"-3.3";;"95";;"ERL";"ITAL~ERL";;"7";"0.33";"1997-01-01T00:00:00";;"02";;;;;;;;"8abeaa94634139640163967684cb79c5";"3c8f4d4504574ff79216651a69b210fb";"300035060";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T13:41:12";;;
"0";;"0";"-3.0";"-3.0";"2325";"15517";"O";"2325";"15518";"O";"97";"97";;;;;;"-3";;"95";;"ERL";"ITAL~ERL";;"8";"0.37";"1997-01-01T00:00:00";;"02";;;;;;;;"8abeaa94634139640163967684cb79c5";"81df1e246fd04ec3b93c1fb37525f515";"300035059";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:17:21";;;
"0";;"0";"-3.2";"-3.2";"2325";"15517";"O";"2325";"15518";"O";"69";"69";;;;;;"-3.2";;"95";;"ERL";"ITAL~ERL";;"8";"0.41";"1997-01-01T00:00:00";;"02";;;;;;;;"8abeaa94634139640163967684cb79c5";"cb5434a572c7476f881b03ce18c75781";"300035057";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T10:36:27";;;
"0";;"0";"-3.3";"-3.3";"2325";"15517";"O";"2325";"15518";"O";"63";"63";;;;;;"-3.3";;"95";;"ERL";"ITAL~ERL";;"6";"0.3";"1997-01-01T00:00:00";;"02";;;;;;;;"8abeaa94634139640163967684cb79c5";"1606e742dc1f490899f9f2950dc8180e";"300077718";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:09:52";;;
"0";;"0";"-4.6";"-4.6";"2325";"15517";"O";"2325";"15518";"O";"10";"10";;;;;;"-4.6";;"95";;"ERL";"ITAL~ERL";;"4";"0.21";"1997-01-01T00:00:00";;"02";;;;;;;;"8abeaa94634139640163967684cb79c5";"dc256334406a43bd965a5712763ec6e5";"300035058";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-14T14:26:56";;;
"0";;"0";"5.6";"5.6";"2526";"10703";"O";"2526";"16935";"O";"524";"524";;;;;;"5.6";;"96";;"ERL";"SC11~ERL";;"12";"0.43";"1965-01-01T00:00:00";;"02";;;;;;;;"8abeaa94655c78970165848b62587982";"6ad56bfe5b5643c8a4093b3109120282";"100075518";"20";"74";"2018-01-01";"Import aus Strassenbaumkataster";"01";"WFS";"0200";"2018-12-17T09:38:20";;;
